"","season","team","WP","OWP","OOWP","RPI"
"816",1987,1188,NA,NA,NA,NA
"817",1987,1189,NA,NA,NA,NA
"818",1987,1190,0.153846153846154,0.487050058548606,0.494119820341191,0.405516522821139
"819",1987,1191,0.549549549549549,0.503213527094364,0.484973336818275,0.510237485139138
"820",1987,1192,0.636363636363636,0.469967113723635,0.469792427582672,0.511522572848395
"821",1987,1193,0.460431654676259,0.458168638513466,0.480276068380571,0.464261250020941
"822",1987,1194,NA,NA,NA,NA
"823",1987,1195,NA,NA,NA,NA
"824",1987,1196,0.703703703703704,0.521996701852097,0.544463921587477,0.573040257248843
"825",1987,1197,0.453703703703704,0.438244082959538,0.453174696604309,0.445841641556772
"826",1987,1198,NA,NA,NA,NA
"827",1987,1199,0.615384615384615,0.510494370360735,0.525035832633027,0.540352297184778
"828",1987,1200,0.482014388489209,0.467151760727473,0.488169323114962,0.476121808264779
"829",1987,1201,0.185840707964602,0.51705865847781,0.515685867872576,0.433910973198199
"830",1987,1202,0.555555555555555,0.518277170328145,0.481962446474402,0.518518085671562
"831",1987,1203,0.247787610619469,0.512296357372977,0.508066624078426,0.445111737360962
"832",1987,1204,0.676923076923077,0.467389487094456,0.463338604687696,0.518760163949921
"833",1987,1205,NA,NA,NA,NA
"834",1987,1206,0.5,0.541970511292677,0.494136088969778,0.519519277888783
"835",1987,1207,0.854545454545455,0.624342642113372,0.567211102419482,0.66761046029792
"836",1987,1208,0.594594594594595,0.550730300994058,0.54536659252834,0.560355447277763
"837",1987,1209,0.279661016949153,0.48280982973012,0.473090678519581,0.429592838732243
"838",1987,1210,0.6,0.603605534180716,0.55170494296758,0.589729002832253
"839",1987,1211,0.557692307692308,0.45451917848657,0.498990599884282,0.491430316137432
"840",1987,1212,0.557971014492754,0.466179128842172,0.469884656484085,0.490053482165296
"841",1987,1213,NA,NA,NA,NA
"842",1987,1214,NA,NA,NA,NA
"843",1987,1215,0.440298507462687,0.461923217084628,0.471280173326209,0.458856278739538
"844",1987,1216,0.492063492063492,0.446018555308553,0.470427689673552,0.463632073088537
"845",1987,1217,0.268518518518519,0.427568002314379,0.468987359372197,0.398160470629868
"846",1987,1218,0.176923076923077,0.488685118828532,0.507870975513607,0.415541072523437
"847",1987,1219,NA,NA,NA,NA
"848",1987,1220,0.268518518518519,0.452474557016482,0.47260284216754,0.411517618679756
"849",1987,1221,0.278688524590164,0.445606169811855,0.48115999899693,0.412765215802701
"850",1987,1222,0.606299212598425,0.509687205130595,0.538180754180873,0.540963594260122
"851",1987,1223,0.605263157894737,0.445600153593465,0.469944263620626,0.491601932175573
"852",1987,1224,0.887218045112782,0.422536546067798,0.441647781391433,0.543484729659952
"853",1987,1225,0.448275862068965,0.460168307398659,0.497106372037248,0.466429712225883
"854",1987,1226,0.479338842975207,0.503036241711904,0.486757767886796,0.493042273571452
"855",1987,1227,0.458646616541353,0.505024419457436,0.495527047343738,0.491055625699991
"856",1987,1228,0.78030303030303,0.581155150058747,0.558015000108412,0.625157082632234
"857",1987,1229,0.590551181102362,0.511426821831619,0.506873441915777,0.530069566670344
"858",1987,1230,NA,NA,NA,NA
"859",1987,1231,0.896551724137931,0.585829658609162,0.558885918249691,0.656774239901486
"860",1987,1232,0.228571428571429,0.482520271488187,0.497560623630235,0.42279314879451
"861",1987,1233,0.511811023622047,0.490556255912716,0.477958663765237,0.492720549803179
"862",1987,1234,0.856115107913669,0.557022333850127,0.55265437444056,0.630703537513621
"863",1987,1235,0.383838383838384,0.514398219422374,0.539548971168563,0.488045948462924
"864",1987,1236,NA,NA,NA,NA
"865",1987,1237,NA,NA,NA,NA
"866",1987,1238,0.515625,0.450386720982606,0.46143877593971,0.46945930447623
"867",1987,1239,0.577181208053691,0.50060363230343,0.514912320236678,0.523325198224307
"868",1987,1240,NA,NA,NA,NA
"869",1987,1241,0.673913043478261,0.485183298482452,0.50531205742191,0.537397924466269
"870",1987,1242,0.71875,0.575637167705899,0.55126710135294,0.605322859191184
"871",1987,1243,0.646153846153846,0.55306468548857,0.536514126878746,0.572199336002433
"872",1987,1244,NA,NA,NA,NA
"873",1987,1245,0.669421487603306,0.508725814795558,0.482054112162699,0.54223180733928
"874",1987,1246,0.637931034482759,0.58263434339789,0.55177470575538,0.58874360675848
"875",1987,1247,0.583333333333333,0.539803391281224,0.488827744452631,0.537941965087103
"876",1987,1248,0.582677165354331,0.433951440614316,0.465374662266523,0.478988677212371
"877",1987,1249,0.43859649122807,0.537560343343702,0.502182893402129,0.503975017829401
"878",1987,1250,0.474576271186441,0.463472698201392,0.472315574221812,0.468459310452759
"879",1987,1251,NA,NA,NA,NA
"880",1987,1252,NA,NA,NA,NA
"881",1987,1253,0.3359375,0.572789021400226,0.522311871363251,0.500956853540926
"882",1987,1254,0.382608695652174,0.385158884915407,0.449649903163204,0.400644092161548
"883",1987,1255,NA,NA,NA,NA
"884",1987,1256,0.773109243697479,0.552983945737569,0.508612732029482,0.596922466800525
"885",1987,1257,0.524475524475524,0.63111918819071,0.530758554366587,0.579368113805883
"886",1987,1258,0.306122448979592,0.521689007842806,0.488660479238398,0.4595402359759
"887",1987,1259,0.474137931034483,0.456235419788932,0.460838855641547,0.461861906563473
"888",1987,1260,0.54014598540146,0.50200197975304,0.509790937638995,0.513485220636633
"889",1987,1261,0.527027027027027,0.577621745422123,0.541909361556716,0.556044969856997
"890",1987,1262,NA,NA,NA,NA
"891",1987,1263,0.380165289256198,0.445439594698854,0.476496909396736,0.436885347012661
"892",1987,1264,0.179487179487179,0.437945101177615,0.466935470846453,0.380578213172216
"893",1987,1265,0.661654135338346,0.467903559415993,0.45472265475998,0.513045977232578
"894",1987,1266,0.566666666666667,0.514765889001807,0.520706479128479,0.52922623094969
"895",1987,1267,0.856060606060606,0.486055731264127,0.483729896318429,0.577975491226822
"896",1987,1268,0.26271186440678,0.592748612420256,0.537850678210782,0.496514941864518
"897",1987,1269,0.381818181818182,0.483593464080865,0.502998887534322,0.463000999378558
"898",1987,1270,0.46875,0.530170130646384,0.506631877189284,0.508930534620513
"899",1987,1271,0,0.424100889162109,0.435820415595527,0.321005548479936
"900",1987,1272,0.75,0.55459476495088,0.531206201447037,0.597598932837199
"901",1987,1273,0.385964912280702,0.410655245906082,0.465520202988409,0.418198901770319
"902",1987,1274,0.353846153846154,0.506459798887645,0.492961825082574,0.464931894176005
"903",1987,1275,0.495934959349594,0.440671759504288,0.494639488580929,0.467979491734774
"904",1987,1276,0.572727272727273,0.595845754199791,0.547767897365803,0.578046669623165
"905",1987,1277,0.379032258064516,0.563546398133569,0.543904502429647,0.512507389190325
"906",1987,1278,0.219298245614035,0.537761481055795,0.553051721174803,0.461968232225107
"907",1987,1279,0.509615384615385,0.525113939013143,0.541326014998524,0.525292319410049
"908",1987,1280,0.0833333333333333,0.572909871631136,0.538301136333078,0.441863553232171
"909",1987,1281,0.731884057971014,0.550669184482434,0.546908439826026,0.595032716690477
"910",1987,1282,NA,NA,NA,NA
"911",1987,1283,0.833333333333333,0.520063749632974,0.487296929426362,0.590189440506411
"912",1987,1284,0.191666666666667,0.480618082266633,0.454880826222604,0.401945914355634
"913",1987,1285,0.547368421052632,0.461207134894091,0.49481078151647,0.491148368089321
"914",1987,1286,0.772277227722772,0.466124173732869,0.496106130545027,0.550157926433384
"915",1987,1287,0.408163265306122,0.519179088190208,0.495785635372075,0.485576769264653
"916",1987,1288,0.296296296296296,0.420286568446506,0.428743240718236,0.391403168476886
"917",1987,1289,NA,NA,NA,NA
"918",1987,1290,0.455284552845528,0.4451406087799,0.466897840675252,0.453115902770145
"919",1987,1291,NA,NA,NA,NA
"920",1987,1292,0.785123966942149,0.496755579075819,0.506178272283744,0.571203349344383
"921",1987,1293,0.383928571428571,0.502076500391718,0.499697752517273,0.47194483118232
"922",1987,1294,NA,NA,NA,NA
"923",1987,1295,NA,NA,NA,NA
"924",1987,1296,0.211009174311927,0.442123756303666,0.486297221790681,0.395388477177485
"925",1987,1297,NA,NA,NA,NA
"926",1987,1298,0.854166666666667,0.510314120326801,0.501876768126128,0.594167918861599
"927",1987,1299,0.883495145631068,0.425677549503636,0.442155155189619,0.54425134995699
"928",1987,1300,NA,NA,NA,NA
"929",1987,1301,0.587412587412587,0.600893290537501,0.547233128404219,0.584108074222952
"930",1987,1302,NA,NA,NA,NA
"931",1987,1303,NA,NA,NA,NA
"932",1987,1304,0.564814814814815,0.492147511291785,0.532016474765408,0.520281578040948
"933",1987,1305,0.470588235294118,0.525885035103486,0.498820922714517,0.505294807053902
"934",1987,1306,0.117647058823529,0.45070879086407,0.4660113291212,0.371268992418217
"935",1987,1307,0.691729323308271,0.475666564727035,0.512576148929422,0.53890965042294
"936",1987,1308,0.447619047619048,0.545748846916565,0.513773335780098,0.513222519308069
"937",1987,1309,0.901785714285714,0.481986305581354,0.509193333459587,0.593737914727002
"938",1987,1310,0.704545454545455,0.448718362957493,0.482011108185171,0.520998322161403
"939",1987,1311,0.310924369747899,0.422980154574358,0.454240162704677,0.402781210400323
"940",1987,1312,NA,NA,NA,NA
"941",1987,1313,NA,NA,NA,NA
"942",1987,1314,0.924137931034483,0.618570173241789,0.558406000765412,0.679921069570868
"943",1987,1315,NA,NA,NA,NA
"944",1987,1316,NA,NA,NA,NA
"945",1987,1317,0.311926605504587,0.470158605002083,0.510897135959649,0.440785237867101
"946",1987,1318,0.838235294117647,0.487397176897177,0.486259041224972,0.574822172284243
"947",1987,1319,0.339805825242718,0.467860549465599,0.475550164594346,0.437769272192065
"948",1987,1320,0.480392156862745,0.453984059418842,0.479619722906723,0.466994999651788
"949",1987,1321,0.145631067961165,0.587148962148962,0.541487190661102,0.465354045730048
"950",1987,1322,0.481818181818182,0.44458064949007,0.47092197835112,0.46047536478736
"951",1987,1323,0.744186046511628,0.604061981780728,0.519008565064168,0.617829643784313
"952",1987,1324,NA,NA,NA,NA
"953",1987,1325,0.457627118644068,0.498948872121228,0.48786591098257,0.485847693467273
"954",1987,1326,0.582089552238806,0.595308015278272,0.543809980651426,0.579128890861694
"955",1987,1327,NA,NA,NA,NA
"956",1987,1328,0.724409448818898,0.570401096324118,0.543184861520914,0.602099125747012
"957",1987,1329,0.254716981132075,0.595010136795614,0.536299862796013,0.495259279379829
"958",1987,1330,0.174603174603175,0.529818863503263,0.510485925262675,0.436181706718094
"959",1987,1331,0.324561403508772,0.53949557042001,0.48584713898956,0.472349920834588
"960",1987,1332,0.512605042016807,0.512801108918826,0.527786867248204,0.516498531775666
"961",1987,1333,0.632,0.532035657995178,0.521391545232913,0.554365715305817
"962",1987,1334,0.299065420560748,0.507216564550448,0.518683578370545,0.458045532008047
"963",1987,1335,0.462121212121212,0.530548855886187,0.490227515725777,0.503361609904841
"964",1987,1336,0.52,0.468227635327635,0.506426576361753,0.490720461754256
"965",1987,1337,0.380952380952381,0.515303255927444,0.504234109109667,0.478948250479234
"966",1987,1338,0.756944444444444,0.605474017525234,0.561924192765511,0.632454168065106
"967",1987,1339,0.41747572815534,0.528832764337112,0.493522158194593,0.492165853756039
"968",1987,1340,NA,NA,NA,NA
"969",1987,1341,0.186440677966102,0.460424991674992,0.450483511440535,0.389443543189155
"970",1987,1342,NA,NA,NA,NA
"971",1987,1343,0.634146341463415,0.476101489473499,0.480437409655776,0.516696682516547
"972",1987,1344,0.709923664122137,0.592628755399267,0.548457120852713,0.610909573943346
"973",1987,1345,0.862595419847328,0.558019735214471,0.557613903489636,0.634062198441477
"974",1987,1346,NA,NA,NA,NA
"975",1987,1347,0.420560747663551,0.415781855536878,0.46610693074688,0.429557847371047
"976",1987,1348,0.669491525423729,0.481934014981674,0.507753092923105,0.535278162077545
"977",1987,1349,0.166666666666667,0.533136012249268,0.516157094549085,0.437273946428572
"978",1987,1350,0.517730496453901,0.461742419493802,0.511439195181174,0.48816363265567
"979",1987,1351,0.380434782608696,0.472454250995918,0.468142467694814,0.448371438073836
"980",1987,1352,0.431034482758621,0.45464587490637,0.462081645130175,0.450601969425384
"981",1987,1353,0.25,0.497939961489571,0.513517690472456,0.439849403362899
"982",1987,1354,0.483050847457627,0.401337841190326,0.440278500050867,0.431501257472286
"983",1987,1355,NA,NA,NA,NA
"984",1987,1356,0.340909090909091,0.531899021021095,0.502885134693359,0.47689806691116
"985",1987,1357,NA,NA,NA,NA
"986",1987,1358,0.568965517241379,0.437226069206233,0.462968975951509,0.476596657901338
"987",1987,1359,0.0689655172413793,0.439944038449473,0.466830250469159,0.353920961152371
"988",1987,1360,0.862903225806452,0.484257421946702,0.497133502624073,0.582137893080982
"989",1987,1361,0.0875912408759124,0.509909768518034,0.492765447744676,0.400044056414164
"990",1987,1362,0.489795918367347,0.478589169821054,0.49915576872711,0.486532506684141
"991",1987,1363,0.554621848739496,0.50199030422272,0.528971688525916,0.521893536427713
"992",1987,1364,0.546296296296296,0.483899347912386,0.521380778044521,0.508868942541397
"993",1987,1365,0.549180327868852,0.487629984957571,0.506281461448547,0.507680439808135
"994",1987,1366,NA,NA,NA,NA
"995",1987,1367,NA,NA,NA,NA
"996",1987,1368,0.25,0.4567817207161,0.460815467240455,0.406094727168164
"997",1987,1369,NA,NA,NA,NA
"998",1987,1370,NA,NA,NA,NA
"999",1987,1371,0.479338842975207,0.564804665558178,0.548265480450996,0.539303413635639
"1000",1987,1372,0.78448275862069,0.435034294950683,0.466043756563677,0.530148776271433
"1001",1987,1373,0.58974358974359,0.477440959305583,0.475104322356168,0.504932457677731
"1002",1987,1374,0.475806451612903,0.504616749105665,0.526306879505306,0.502836707332385
"1003",1987,1375,0.452991452991453,0.489615768053046,0.504528354433406,0.484187835882738
"1004",1987,1376,0.463414634146341,0.553394672905545,0.529461417332087,0.524916349322379
"1005",1987,1377,NA,NA,NA,NA
"1006",1987,1378,0.245454545454545,0.517703183382571,0.504568646250044,0.446357389617433
"1007",1987,1379,0.568807339449541,0.481866668757973,0.521479356447135,0.513505008353156
"1008",1987,1380,0.63716814159292,0.466593831812262,0.459814252821517,0.50754251450974
"1009",1987,1381,NA,NA,NA,NA
"1010",1987,1382,0.0970149253731343,0.521930620141457,0.506501200890826,0.411844341636719
"1011",1987,1383,0.343434343434343,0.408959402286434,0.450919027537058,0.403068043886067
"1012",1987,1384,0.320388349514563,0.465818069648328,0.471071965372463,0.430774113545921
"1013",1987,1385,0.672131147540984,0.609519752697291,0.557298850678745,0.612117375903578
"1014",1987,1386,0.583941605839416,0.515942155205705,0.515001749583597,0.532706916458606
"1015",1987,1387,0.73758865248227,0.464700457196951,0.497569291250932,0.541139714531776
"1016",1987,1388,0.474226804123711,0.501559102733016,0.488525156770687,0.491467541590107
"1017",1987,1389,0.78740157480315,0.443838917985456,0.478452374605278,0.538382946344835
"1018",1987,1390,0.504672897196262,0.507942073474307,0.529190374867154,0.512436854753008
"1019",1987,1391,0.6015625,0.515803518542649,0.479028358817086,0.528049473975596
"1020",1987,1392,NA,NA,NA,NA
"1021",1987,1393,0.789473684210526,0.594020972301671,0.567971985138077,0.636371903487986
"1022",1987,1394,NA,NA,NA,NA
"1023",1987,1395,0.815602836879433,0.522067952589605,0.537241080264598,0.59924495558081
"1024",1987,1396,0.911764705882353,0.549984288096058,0.52082154654279,0.633138707154315
"1025",1987,1397,0.444444444444444,0.531079417881362,0.538624610024323,0.511306972557873
"1026",1987,1398,0.542857142857143,0.50880371990958,0.469115087215148,0.507394917472863
"1027",1987,1399,0.0909090909090909,0.467143798230755,0.504411184433451,0.382401967951013
"1028",1987,1400,0.424,0.559830088950572,0.525356739843559,0.517254229436176
"1029",1987,1401,0.579365079365079,0.525054496801623,0.520391048719039,0.537466280421841
"1030",1987,1402,0.408602150537634,0.445075795979244,0.473493904736466,0.443061911808147
"1031",1987,1403,0.51304347826087,0.570646142287472,0.53339158399337,0.546931836707296
"1032",1987,1404,NA,NA,NA,NA
"1033",1987,1405,0.302521008403361,0.459601324279585,0.487271763212474,0.427248855043751
"1034",1987,1406,0.391304347826087,0.458036360073397,0.471892292089165,0.444817340015511
"1035",1987,1407,NA,NA,NA,NA
"1036",1987,1408,NA,NA,NA,NA
"1037",1987,1409,0.793388429752066,0.471575826860684,0.524777306614884,0.56532934752208
"1038",1987,1410,0.526315789473684,0.535215601628645,0.465150251860812,0.515474311147947
"1039",1987,1411,0.346153846153846,0.436588823262361,0.458919991868709,0.419562871136819
"1040",1987,1412,0.618320610687023,0.574342973553368,0.502404818460845,0.567352844063651
"1041",1987,1413,NA,NA,NA,NA
"1042",1987,1414,0.509090909090909,0.523532687312806,0.519282131889433,0.518859603901489
"1043",1987,1415,NA,NA,NA,NA
"1044",1987,1416,0.340659340659341,0.405693004747825,0.472589284366976,0.406158658630492
"1045",1987,1417,0.793650793650794,0.559697212536293,0.540570017121609,0.613403808961247
"1046",1987,1418,0.289473684210526,0.48923771137818,0.506183227257455,0.443533083556085
"1047",1987,1419,0.439655172413793,0.490289279184447,0.488981974219643,0.477303926250583
"1048",1987,1420,0.490384615384615,0.382362122611517,0.455494525725625,0.427650846583319
"1049",1987,1421,0.586538461538462,0.45096881404626,0.474087974753671,0.490641016096163
"1050",1987,1422,NA,NA,NA,NA
"1051",1987,1423,0.64,0.520135091184566,0.501988688290452,0.545564717664896
"1052",1987,1424,0.98125,0.560835597111779,0.529979909153466,0.658225275844256
"1053",1987,1425,0.306569343065693,0.559673364602011,0.514950696601441,0.485216692217789
"1054",1987,1426,0.229166666666667,0.420775917587512,0.452409080149515,0.380781895497801
"1055",1987,1427,0.464285714285714,0.415796237702592,0.469261169752271,0.441284839860792
"1056",1987,1428,0.528455284552846,0.504579183829791,0.50990961354772,0.511880816440037
"1057",1987,1429,0.480314960629921,0.512340831312454,0.522572273201431,0.506892224114065
"1058",1987,1430,NA,NA,NA,NA
"1059",1987,1431,0.786259541984733,0.514403878130908,0.510963934662962,0.581507808227377
"1060",1987,1432,0.310679611650485,0.465540512873477,0.440672018911349,0.420608164077197
"1061",1987,1433,0.515151515151515,0.48537096748573,0.508163672065511,0.498514280547121
"1062",1987,1434,0.3125,0.479697293447293,0.483080475573283,0.438743765616967
"1063",1987,1435,0.496240601503759,0.579679485403767,0.54224537886822,0.549461237794878
"1064",1987,1436,0.131147540983607,0.454846529449228,0.467122532487263,0.376990783092331
"1065",1987,1437,0.492857142857143,0.621221652230273,0.558133952883302,0.573358600050248
"1066",1987,1438,0.678571428571429,0.586621672142718,0.561067062603647,0.603220458865128
"1067",1987,1439,0.394957983193277,0.536090389395404,0.519432056458866,0.496642704610737
"1068",1987,1440,0.284313725490196,0.457412857736134,0.485000012002801,0.421034863241316
"1069",1987,1441,0.282608695652174,0.495290489193081,0.474174639260201,0.436841078324634
"1070",1987,1442,0.346153846153846,0.473434068950373,0.472750055248721,0.441443009825828
"1071",1987,1443,0.754838709677419,0.498232989865092,0.51744871604149,0.567188351362273
"1072",1987,1444,0.4296875,0.482340344979026,0.489974394609404,0.471085646141864
"1073",1987,1445,NA,NA,NA,NA
"1074",1987,1446,NA,NA,NA,NA
"1075",1987,1447,0.495412844036697,0.44777013582231,0.467578829202062,0.464632986220845
"1076",1987,1448,0.410852713178295,0.558735143396261,0.540361812840727,0.517171203202886
"1077",1987,1449,0.592592592592593,0.533827271241244,0.527027102258711,0.546818559333448
"1078",1987,1450,0.338709677419355,0.496605136532316,0.515464720957489,0.461846167860369
"1079",1987,1451,0.154545454545455,0.54503738224128,0.494123791695462,0.434686002680869
"1080",1987,1452,0.783582089552239,0.530837040694273,0.518701432557552,0.590989400874585
"1081",1987,1453,0.527777777777778,0.464467360027561,0.49490420806057,0.487904176473367
"1082",1987,1454,NA,NA,NA,NA
"1083",1987,1455,0.697478991596639,0.486075780076594,0.517734732777076,0.546841321131726
"1084",1987,1456,0.0810810810810811,0.508853504627418,0.498545816907779,0.399333476810924
"1085",1987,1457,0.267857142857143,0.46097387020882,0.467537760066628,0.414335660835353
"1086",1987,1458,0.404411764705882,0.543350389932367,0.553191093479152,0.511075909512442
"1087",1987,1459,NA,NA,NA,NA
"1088",1987,1460,NA,NA,NA,NA
"1089",1987,1461,0.717391304347826,0.499935963235314,0.510791735711036,0.557013741632372
"1090",1987,1462,0.541666666666667,0.467717611369439,0.494617512066204,0.492929850367937
"1091",1987,1463,0.530434782608696,0.446651278223692,0.474591214791818,0.474582138461974
"1092",1987,1464,0.285714285714286,0.525353897099624,0.491010422877517,0.456858125697763
"1093",1988,1101,NA,NA,NA,NA
"1094",1988,1102,0.27,0.478052280076893,0.518090574106221,0.436048783565002
"1095",1988,1103,0.742857142857143,0.450968042907173,0.481628810956565,0.531605509907014
"1096",1988,1104,0.391666666666667,0.554789629611783,0.537045691493135,0.509572904345842
"1097",1988,1105,NA,NA,NA,NA
"1098",1988,1106,0.257425742574257,0.489270480197689,0.460233625849312,0.424050082204737
"1099",1988,1107,NA,NA,NA,NA
"1100",1988,1108,0.260416666666667,0.504733485551298,0.452917511655413,0.430700287356169
"1101",1988,1109,0.33,0.409015468238981,0.464768988555898,0.403199981258465
"1102",1988,1110,0.480314960629921,0.482095105472852,0.493877176796689,0.484595587093078
"1103",1988,1111,0.495049504950495,0.477495410358979,0.477175616462454,0.481803985532727
"1104",1988,1112,0.957446808510638,0.547964624809267,0.527637637276802,0.645253423851494
"1105",1988,1113,0.411764705882353,0.505548209757649,0.52136993420357,0.486057764900305
"1106",1988,1114,0.833333333333333,0.492871255509811,0.506114770012965,0.58129765359148
"1107",1988,1115,NA,NA,NA,NA
"1108",1988,1116,0.747899159663866,0.490250079365972,0.517507904131334,0.561476805631786
"1109",1988,1117,0.533898305084746,0.568837237514408,0.504428898963006,0.544000419769142
"1110",1988,1118,NA,NA,NA,NA
"1111",1988,1119,0.285714285714286,0.460318160008315,0.475517283156571,0.420466972221872
"1112",1988,1120,0.636363636363636,0.576119893884952,0.552659755081625,0.585315794803791
"1113",1988,1121,0.184466019417476,0.493603182449493,0.453880284185325,0.406388167125447
"1114",1988,1122,0.571428571428571,0.521530972143997,0.493050941026909,0.526885364185869
"1115",1988,1123,0.396551724137931,0.469561848800042,0.496811071468641,0.458121623301664
"1116",1988,1124,0.698630136986301,0.520848844693953,0.508682077882363,0.562252476064143
"1117",1988,1125,NA,NA,NA,NA
"1118",1988,1126,0.205607476635514,0.451884411329689,0.447572982366699,0.389237320415397
"1119",1988,1127,NA,NA,NA,NA
"1120",1988,1128,NA,NA,NA,NA
"1121",1988,1129,0.818897637795276,0.506143894275939,0.487653810591297,0.579709809234613
"1122",1988,1130,0.495238095238095,0.564454958751028,0.54217197936268,0.541579998025708
"1123",1988,1131,0.809859154929577,0.414478735481484,0.470408019154317,0.527306161261716
"1124",1988,1132,0.384615384615385,0.504298677814708,0.476161073954228,0.467343453549757
"1125",1988,1133,0.884057971014493,0.48702255471221,0.518513777273818,0.594154214428183
"1126",1988,1134,0.308510638297872,0.401519039535344,0.449658431716417,0.390301787271244
"1127",1988,1135,0.147368421052632,0.468746685646497,0.469246327748134,0.38852703002344
"1128",1988,1136,NA,NA,NA,NA
"1129",1988,1137,0.560975609756098,0.452500969694973,0.470549613483539,0.484131790657396
"1130",1988,1138,NA,NA,NA,NA
"1131",1988,1139,0.522522522522523,0.476781120861481,0.498931852287124,0.493754154133152
"1132",1988,1140,0.828358208955224,0.521133293669074,0.52897356624124,0.599899590633653
"1133",1988,1141,0.578571428571429,0.465900806090461,0.49936782980503,0.502435217639345
"1134",1988,1142,NA,NA,NA,NA
"1135",1988,1143,0.282758620689655,0.509360980324119,0.515600398879366,0.454270245054315
"1136",1988,1144,0.306930693069307,0.395944464413273,0.462396067870486,0.390303922441585
"1137",1988,1145,0.274074074074074,0.476379175343627,0.460127412670431,0.42173995935794
"1138",1988,1146,NA,NA,NA,NA
"1139",1988,1147,0.388349514563107,0.508106618743575,0.478083989290511,0.470661685335192
"1140",1988,1148,0.327731092436975,0.419025955884471,0.441482544588399,0.401816387198579
"1141",1988,1149,0.575757575757576,0.417502630106303,0.466216952225346,0.469244947048882
"1142",1988,1150,0.7734375,0.531103558416152,0.514315167414037,0.587489946061585
"1143",1988,1151,0.596330275229358,0.478956802348727,0.480352022412612,0.508648975584856
"1144",1988,1152,0.215686274509804,0.572372323037615,0.482259218520887,0.46067253477648
"1145",1988,1153,0.318181818181818,0.555830242810407,0.530458059396864,0.490075090799874
"1146",1988,1154,0.24,0.489393294817145,0.477623878287729,0.424102616980505
"1147",1988,1155,0.433962264150943,0.583722487235284,0.546044741829802,0.536862995112829
"1148",1988,1156,0.788990825688073,0.513052614503484,0.495079881818083,0.577543984128281
"1149",1988,1157,0.61,0.437481047535395,0.468608294791719,0.488392597465627
"1150",1988,1158,NA,NA,NA,NA
"1151",1988,1159,0.123809523809524,0.448491566845977,0.450211947286918,0.367751151197099
"1152",1988,1160,0.208333333333333,0.621584259762671,0.539284914225377,0.497696691771013
"1153",1988,1161,0.575221238938053,0.542540755408139,0.523478196934873,0.545945236672301
"1154",1988,1162,0.157894736842105,0.454881494299285,0.475675084261003,0.38583320242542
"1155",1988,1163,0.496296296296296,0.538024202357703,0.544288692618325,0.529158348407507
"1156",1988,1164,0.446428571428571,0.462488321589315,0.449198246280965,0.455150865222042
"1157",1988,1165,0.704761904761905,0.458168149347818,0.47613431902132,0.524308130619715
"1158",1988,1166,0.449275362318841,0.509298748661166,0.520802332013876,0.497168797913762
"1159",1988,1167,NA,NA,NA,NA
"1160",1988,1168,0.392523364485981,0.491812546021821,0.514315433308956,0.472615972459645
"1161",1988,1169,NA,NA,NA,NA
"1162",1988,1170,NA,NA,NA,NA
"1163",1988,1171,0.747747747747748,0.399892701823137,0.474242331337079,0.505443870682775
"1164",1988,1172,0.477064220183486,0.484972269332089,0.4891442389463,0.484038249448491
"1165",1988,1173,0.338235294117647,0.520019553979706,0.519849788158845,0.474531047558976
"1166",1988,1174,0.625,0.450648312845017,0.47185070509514,0.499536832696293
"1167",1988,1175,0.0560747663551402,0.447091780683085,0.435698566961469,0.346489223670695
"1168",1988,1176,NA,NA,NA,NA
"1169",1988,1177,0.735714285714286,0.532390114983274,0.524268838383986,0.581190838516205
"1170",1988,1178,0.149606299212598,0.55676262205803,0.477733890282888,0.435216358402886
"1171",1988,1179,0.428571428571429,0.442743898562101,0.512359058152691,0.45660457096208
"1172",1988,1180,0.65,0.476634726291917,0.474453247814381,0.519430675099554
"1173",1988,1181,0.8,0.58120100216477,0.560328244164939,0.63068256212362
"1174",1988,1182,0.284722222222222,0.504308932479222,0.509209204056612,0.45063732280932
"1175",1988,1183,0.527777777777778,0.455075819854993,0.505376116299022,0.485826383446696
"1176",1988,1184,0.635514018691589,0.461699253051561,0.4872101947031,0.511530679874452
"1177",1988,1185,0.805555555555556,0.456465543110682,0.505705505223296,0.556048036750054
"1178",1988,1186,0.127118644067797,0.476175154689647,0.474042803218316,0.388377939166352
"1179",1988,1187,0.210526315789474,0.502753751798845,0.490969006937721,0.426750706581221
"1180",1988,1188,NA,NA,NA,NA
"1181",1988,1189,NA,NA,NA,NA
"1182",1988,1190,0.46031746031746,0.449670791690743,0.480751454424458,0.460102624530851
"1183",1988,1191,0.785046728971962,0.460116977756769,0.506803534691038,0.553021054794135
"1184",1988,1192,0.767441860465116,0.461921946962205,0.444866463085828,0.534038054368838
"1185",1988,1193,0.307692307692308,0.467626467447896,0.470503807118118,0.428362262426554
"1186",1988,1194,NA,NA,NA,NA
"1187",1988,1195,NA,NA,NA,NA
"1188",1988,1196,0.676258992805755,0.576306279892672,0.554242039016398,0.595778397901874
"1189",1988,1197,0.722222222222222,0.443501381870947,0.449390550222467,0.514653884046646
"1190",1988,1198,0.3125,0.457123197315505,0.457144716444612,0.420972777768905
"1191",1988,1199,0.652173913043478,0.535939840186467,0.534271316084309,0.56458122737518
